data;cota
1980-01-01;111
1980-01-02;81
1980-01-03;74
1980-01-04;68
1980-01-05;62
1980-01-06;54
1980-01-07;109
1980-01-08;95
1980-01-09;147
1980-01-10;227
1980-01-11;161
1980-01-12;114
1980-01-13;89
1980-01-14;79
1980-01-15;73
1980-01-16;69
1980-01-17;107
1980-01-18;209
1980-01-19;269
1980-01-20;194
1980-01-21;138
1980-01-22;108
1980-01-23;98
1980-01-24;125
1980-01-25;157
1980-01-26;202
1980-01-27;175
1980-01-28;144
1980-01-29;153
1980-01-30;126
1980-01-31;103
1980-02-01;96
1980-02-02;89
1980-02-03;82
1980-02-04;76
1980-02-05;70
1980-02-06;69
1980-02-07;95
1980-02-08;77
1980-02-09;66
1980-02-10;63
1980-02-11;70
1980-02-12;86
1980-02-13;69
1980-02-14;58
1980-02-15;53
1980-02-16;55
1980-02-17;61
1980-02-18;78
1980-02-19;74
1980-02-20;62
1980-02-21;56
1980-02-22;53
1980-02-23;58
1980-02-24;87
1980-02-25;65
1980-02-26;67
1980-02-27;106
1980-02-28;104
1980-02-29;336
1980-03-01;474
1980-03-02;364
1980-03-03;431
1980-03-04;392
1980-03-05;451
1980-03-06;447
1980-03-07;513
1980-03-08;487
1980-03-09;484
1980-03-10;462
1980-03-11;438
1980-03-12;464
1980-03-13;451
1980-03-14;367
1980-03-15;205
1980-03-16;166
1980-03-17;153
1980-03-18;138
1980-03-19;127
1980-03-20;115
1980-03-21;106
1980-03-22;98
1980-03-23;90
1980-03-24;88
1980-03-25;86
1980-03-26;81
1980-03-27;85
1980-03-28;119
1980-03-29;101
1980-03-30;95
1980-03-31;88
1980-04-01;81
1980-04-02;74
1980-04-03;72
1980-04-04;68
1980-04-05;65
1980-04-06;63
1980-04-07;60
1980-04-08;58
1980-04-09;56
1980-04-10;56
1980-04-11;55
1980-04-12;54
1980-04-13;61
1980-04-14;114
1980-04-15;219
1980-04-16;140
1980-04-17;100
1980-04-18;86
1980-04-19;79
1980-04-20;73
1980-04-21;68
1980-04-22;65
1980-04-23;64
1980-04-24;61
1980-04-25;59
1980-04-26;57
1980-04-27;55
1980-04-28;55
1980-04-29;54
1980-04-30;53
1980-05-01;50
1980-05-02;56
1980-05-03;55
1980-05-04;50
1980-05-05;50
1980-05-06;50
1980-05-07;51
1980-05-08;80
1980-05-09;124
1980-05-10;132
1980-05-11;232
1980-05-12;146
1980-05-13;110
1980-05-14;92
1980-05-15;83
1980-05-16;76
1980-05-17;73
1980-05-18;70
1980-05-19;78
1980-05-20;81
1980-05-21;90
1980-05-22;132
1980-05-23;92
1980-05-24;76
1980-05-25;71
1980-05-26;68
1980-05-27;66
1980-05-28;62
1980-05-29;60
1980-05-30;60
1980-05-31;58
1980-06-01;54
1980-06-02;61
1980-06-03;60
1980-06-04;58
1980-06-05;54
1980-06-06;52
1980-06-07;52
1980-06-08;50
1980-06-09;49
1980-06-10;48
1980-06-11;48
1980-06-12;46
1980-06-13;56
1980-06-14;58
1980-06-15;51
1980-06-16;46
1980-06-17;46
1980-06-18;45
1980-06-19;44
1980-06-20;59
1980-06-21;98
1980-06-22;164
1980-06-23;108
1980-06-24;87
1980-06-25;148
1980-06-26;298
1980-06-27;190
1980-06-28;136
1980-06-29;116
1980-06-30;102
1980-07-01;146
1980-07-02;346
1980-07-03;267
1980-07-04;326
1980-07-05;357
1980-07-06;318
1980-07-07;196
1980-07-08;161
1980-07-09;222
1980-07-10;255
1980-07-11;196
1980-07-12;178
1980-07-13;177
1980-07-14;160
1980-07-15;140
1980-07-16;121
1980-07-17;110
1980-07-18;103
1980-07-19;96
1980-07-20;91
1980-07-21;88
1980-07-22;83
1980-07-23;78
1980-07-24;74
1980-07-25;71
1980-07-26;69
1980-07-27;73
1980-07-28;74
1980-07-29;116
1980-07-30;549
1980-07-31;522
1980-08-01;406
1980-08-02;314
1980-08-03;380
1980-08-04;378
1980-08-05;328
1980-08-06;176
1980-08-07;153
1980-08-08;128
1980-08-09;126
1980-08-10;118
1980-08-11;120
1980-08-12;108
1980-08-13;102
1980-08-14;90
1980-08-15;88
1980-08-16;86
1980-08-17;86
1980-08-18;106
1980-08-19;102
1980-08-20;218
1980-08-21;389
1980-08-22;368
1980-08-23;410
1980-08-24;410
1980-08-25;428
1980-08-26;424
1980-08-27;480
1980-08-28;480
1980-08-29;473
1980-08-30;456
1980-08-31;449
1980-09-01;414
1980-09-02;472
1980-09-03;560
1980-09-04;515
1980-09-05;500
1980-09-06;479
1980-09-07;432
1980-09-08;313
1980-09-09;192
1980-09-10;176
1980-09-11;146
1980-09-12;140
1980-09-13;132
1980-09-14;125
1980-09-15;170
1980-09-16;211
1980-09-17;180
1980-09-18;158
1980-09-19;156
1980-09-20;158
1980-09-21;208
1980-09-22;194
1980-09-23;160
1980-09-24;138
1980-09-25;122
1980-09-26;105
1980-09-27;102
1980-09-28;130
1980-09-29;168
1980-09-30;134
1980-10-01;117
1980-10-02;105
1980-10-03;98
1980-10-04;92
1980-10-05;84
1980-10-06;80
1980-10-07;76
1980-10-08;116
1980-10-09;159
1980-10-10;114
1980-10-11;106
1980-10-12;128
1980-10-13;224
1980-10-14;196
1980-10-15;162
1980-10-16;141
1980-10-17;122
1980-10-18;110
1980-10-19;164
1980-10-20;120
