data;cota
1980-01-01;89
1980-01-02;80
1980-01-03;78
1980-01-04;75
1980-01-05;74
1980-01-06;73
1980-01-07;78
1980-01-08;87
1980-01-09;144
1980-01-10;139
1980-01-11;106
1980-01-12;99
1980-01-13;88
1980-01-14;84
1980-01-15;82
1980-01-16;87
1980-01-17;99
1980-01-18;121
1980-01-19;108
1980-01-20;100
1980-01-21;89
1980-01-22;85
1980-01-23;82
1980-01-24;87
1980-01-25;103
1980-01-26;102
1980-01-27;98
1980-01-28;97
1980-01-29;102
1980-01-30;90
1980-01-31;84
1980-02-01;84
1980-02-02;84
1980-02-03;86
1980-02-04;82
1980-02-05;79
1980-02-06;78
1980-02-07;105
1980-02-08;94
1980-02-09;81
1980-02-10;78
1980-02-11;122
1980-02-12;108
1980-02-13;92
1980-02-14;83
1980-02-15;81
1980-02-16;86
1980-02-17;85
1980-02-18;90
1980-02-19;83
1980-02-20;80
1980-02-21;78
1980-02-22;76
1980-02-23;84
1980-02-24;118
1980-02-25;127
1980-02-26;103
1980-02-27;135
1980-02-28;155
1980-02-29;360
1980-03-01;186
1980-03-02;131
1980-03-03;154
1980-03-04;137
1980-03-05;112
1980-03-06;103
1980-03-07;110
1980-03-08;138
1980-03-09;137
1980-03-10;115
1980-03-11;107
1980-03-12;108
1980-03-13;103
1980-03-14;98
1980-03-15;93
1980-03-16;95
1980-03-17;96
1980-03-18;91
1980-03-19;88
1980-03-20;87
1980-03-21;83
1980-03-22;81
1980-03-23;80
1980-03-24;80
1980-03-25;78
1980-03-26;75
1980-03-27;72
1980-03-28;90
1980-03-29;80
1980-03-30;78
1980-03-31;75
1980-04-01;75
1980-04-02;74
1980-04-03;74
1980-04-04;73
1980-04-05;73
1980-04-06;72
1980-04-07;72
1980-04-08;72
1980-04-09;71
1980-04-10;85
1980-04-11;86
1980-04-12;75
1980-04-13;78
1980-04-14;120
1980-04-15;147
1980-04-16;97
1980-04-17;87
1980-04-18;83
1980-04-19;80
1980-04-20;78
1980-04-21;77
1980-04-22;76
1980-04-23;75
1980-04-24;74
1980-04-25;72
1980-04-26;72
1980-04-27;71
1980-04-28;71
1980-04-29;70
1980-04-30;70
1980-05-01;72
1980-05-02;73
1980-05-03;79
1980-05-04;74
1980-05-05;72
1980-05-06;70
1980-05-07;70
1980-05-08;105
1980-05-09;92
1980-05-10;82
1980-05-11;78
1980-05-12;75
1980-05-13;74
1980-05-14;73
1980-05-15;72
1980-05-16;71
1980-05-17;71
1980-05-18;70
1980-05-19;70
1980-05-20;70
1980-05-21;72
1980-05-22;72
1980-05-23;70
1980-05-24;70
1980-05-25;68
1980-05-26;68
1980-05-27;68
1980-05-28;68
1980-05-29;67
1980-05-30;67
1980-05-31;67
1980-06-01;68
1980-06-02;70
1980-06-03;69
1980-06-04;68
1980-06-05;67
1980-06-06;67
1980-06-07;66
1980-06-08;66
1980-06-09;66
1980-06-10;66
1980-06-11;66
1980-06-12;65
1980-06-13;65
1980-06-14;65
1980-06-15;65
1980-06-16;65
1980-06-17;65
1980-06-18;65
1980-06-19;65
1980-06-20;68
1980-06-21;74
1980-06-22;92
1980-06-23;73
1980-06-24;74
1980-06-25;114
1980-06-26;124
1980-06-27;84
1980-06-28;76
1980-06-29;72
1980-06-30;70
1980-07-01;143
1980-07-02;235
1980-07-03;174
1980-07-04;155
1980-07-05;135
1980-07-06;109
1980-07-07;99
1980-07-08;93
1980-07-09;118
1980-07-10;122
1980-07-11;101
1980-07-12;101
1980-07-13;102
1980-07-14;96
1980-07-15;94
1980-07-16;87
1980-07-17;84
1980-07-18;82
1980-07-19;80
1980-07-20;79
1980-07-21;78
1980-07-22;76
1980-07-23;76
1980-07-24;76
1980-07-25;74
1980-07-26;74
1980-07-27;74
1980-07-28;74
1980-07-29;72
1980-07-30;236
1980-07-31;198
1980-08-01;122
1980-08-02;104
1980-08-03;99
1980-08-04;94
1980-08-05;90
1980-08-06;88
1980-08-07;87
1980-08-08;84
1980-08-09;82
1980-08-10;81
1980-08-11;80
1980-08-12;78
1980-08-13;78
1980-08-14;78
1980-08-15;77
1980-08-16;76
1980-08-17;74
1980-08-18;80
1980-08-19;82
1980-08-20;122
1980-08-21;150
1980-08-22;132
1980-08-23;133
1980-08-24;117
1980-08-25;212
1980-08-26;264
1980-08-27;216
1980-08-28;163
1980-08-29;120
1980-08-30;108
1980-08-31;101
1980-09-01;104
1980-09-02;220
1980-09-03;218
1980-09-04;145
1980-09-05;120
1980-09-06;111
1980-09-07;107
1980-09-08;104
1980-09-09;102
1980-09-10;99
1980-09-11;95
1980-09-12;92
1980-09-13;90
1980-09-14;88
1980-09-15;95
1980-09-16;120
1980-09-17;114
1980-09-18;100
1980-09-19;92
1980-09-20;96
1980-09-21;94
1980-09-22;119
1980-09-23;98
1980-09-24;91
1980-09-25;88
1980-09-26;86
1980-09-27;84
1980-09-28;109
1980-09-29;103
1980-09-30;90
1980-10-01;88
1980-10-02;86
1980-10-03;84
1980-10-04;82
1980-10-05;86
1980-10-06;83
1980-10-07;82
1980-10-08;111
1980-10-09;114
1980-10-10;96
1980-10-11;93
1980-10-12;125
1980-10-13;134
1980-10-14;111
1980-10-15;102
1980-10-16;97
1980-10-17;92
1980-10-18;90
1980-10-19;122
1980-10-20;103
1980-10-21;99
1980-10-22;152
1980-10-23;124
1980-10-24;114
1980-10-25;103
1980-10-26;97
1980-10-27;110
1980-10-28;113
1980-10-29;96
1980-10-30;108
1980-10-31;150
1980-11-01;105
1980-11-02;96
1980-11-03;91
1980-11-04;98
1980-11-05;86
1980-11-06;83
1980-11-07;144
1980-11-08;108
1980-11-09;178
1980-11-10;280
1980-11-11;168
1980-11-12;146
1980-11-13;120
1980-11-14;112
1980-11-15;101
1980-11-16;97
1980-11-17;93
1980-11-18;90
1980-11-19;88
1980-11-20;87
1980-11-21;86
1980-11-22;82
1980-11-23;84
1980-11-24;109
1980-11-25;98
1980-11-26;86
1980-11-27;82
1980-11-28;80
1980-11-29;80
1980-11-30;80
1980-12-01;81
1980-12-02;92
1980-12-03;269
1980-12-04;142
1980-12-05;137
1980-12-06;120
1980-12-07;116
1980-12-08;108
1980-12-09;100
1980-12-10;96
1980-12-11;97
1980-12-12;96
1980-12-13;102
1980-12-14;94
1980-12-15;87
1980-12-16;81
1980-12-17;80
1980-12-18;80
1980-12-19;86
1980-12-20;154
1980-12-21;455
1980-12-22;335
1980-12-23;194
1980-12-24;165
1980-12-25;145
1980-12-26;123
1980-12-27;124
1980-12-28;206
1980-12-29;231
1980-12-30;149
1980-12-31;132
1981-01-01;117
1981-01-02;102
1981-01-03;90
1981-01-04;145
1981-01-05;223
1981-01-06;142
1981-01-07;129
1981-01-08;112
1981-01-09;107
1981-01-10;106
1981-01-11;100
1981-01-12;99
1981-01-13;94
1981-01-14;107
1981-01-15;127
1981-01-16;106
1981-01-17;109
1981-01-18;100
1981-01-19;123
1981-01-20;134
1981-01-21;134
1981-01-22;114
1981-01-23;107
1981-01-24;100
1981-01-25;103
1981-01-26;100
1981-01-27;94
1981-01-28;92
1981-01-29;88
1981-01-30;134
1981-01-31;174
1981-02-01;116
1981-02-02;113
1981-02-03;114
1981-02-04;103
1981-02-05;155
1981-02-06;141
1981-02-07;158
1981-02-08;135
1981-02-09;116
1981-02-10;116
1981-02-11;118
1981-02-12;114
1981-02-13;129
1981-02-14;178
1981-02-15;130
1981-02-16;106
1981-02-17;99
1981-02-18;96
1981-02-19;90
1981-02-20;89
1981-02-21;98
1981-02-22;106
1981-02-23;100
1981-02-24;110
1981-02-25;97
1981-02-26;89
1981-02-27;86
1981-02-28;88
1981-03-01;98
1981-03-02;91
1981-03-03;86
1981-03-04;84
1981-03-05;84
1981-03-06;82
1981-03-07;83
1981-03-08;86
1981-03-09;93
1981-03-10;83
1981-03-11;79
1981-03-12;75
1981-03-13;74
1981-03-14;74
1981-03-15;73
1981-03-16;72
1981-03-17;72
1981-03-18;72
1981-03-19;72
1981-03-20;71
1981-03-21;70
1981-03-22;68
1981-03-23;64
1981-03-24;64
1981-03-25;63
1981-03-26;62
1981-03-27;62
1981-03-28;142
1981-03-29;221
1981-03-30;126
1981-03-31;92
1981-04-01;89
1981-04-02;82
1981-04-03;78
1981-04-04;75
1981-04-05;74
1981-04-06;71
1981-04-07;70
1981-04-08;69
1981-04-09;71
1981-04-10;72
1981-04-11;70
1981-04-12;68
1981-04-13;68
1981-04-14;67
1981-04-15;72
1981-04-16;76
1981-04-17;66
1981-04-18;68
1981-04-19;66
1981-04-20;64
1981-04-21;62
1981-04-22;62
1981-04-23;62
1981-04-24;62
1981-04-25;62
1981-04-26;69
1981-04-27;86
1981-04-28;84
1981-04-29;78
1981-04-30;71
1981-05-01;68
1981-05-02;66
1981-05-03;65
1981-05-04;65
1981-05-05;65
1981-05-06;64
1981-05-07;64
1981-05-08;62
1981-05-09;62
1981-05-10;62
1981-05-11;60
1981-05-12;60
1981-05-13;58
1981-05-14;57
1981-05-15;56
1981-05-16;55
1981-05-17;63
1981-05-18;75
1981-05-19;74
1981-05-20;73
1981-05-21;67
1981-05-22;62
1981-05-23;60
1981-05-24;61
1981-05-25;60
1981-05-26;56
1981-05-27;52
1981-05-28;60
1981-05-29;60
1981-05-30;59
1981-05-31;58
1981-06-01;57
1981-06-02;56
1981-06-03;54
1981-06-04;53
1981-06-05;54
1981-06-06;57
1981-06-07;62
1981-06-08;60
1981-06-09;57
1981-06-10;54
1981-06-11;54
1981-06-12;54
1981-06-13;54
1981-06-14;54
1981-06-15;52
1981-06-16;53
1981-06-17;54
1981-06-18;53
1981-06-19;52
1981-06-20;52
1981-06-21;50
1981-06-22;49
1981-06-23;52
1981-06-24;50
1981-06-25;53
1981-06-26;55
1981-06-27;53
1981-06-28;49
1981-06-29;46
1981-06-30;48
1981-07-01;46
1981-07-02;67
1981-07-03;71
1981-07-04;63
1981-07-05;61
1981-07-06;75
1981-07-07;76
1981-07-08;76
1981-07-09;73
1981-07-10;68
1981-07-11;64
1981-07-12;62
1981-07-13;60
1981-07-14;60
1981-07-15;60
1981-07-16;58
1981-07-17;56
1981-07-18;54
1981-07-19;51
1981-07-20;50
1981-07-21;50
1981-07-22;51
1981-07-23;52
1981-07-24;52
1981-07-25;136
1981-07-26;114
1981-07-27;84
1981-07-28;77
1981-07-29;73
1981-07-30;70
1981-07-31;70
1981-08-01;66
1981-08-02;66
1981-08-03;64
1981-08-04;64
1981-08-05;64
1981-08-06;64
1981-08-07;63
1981-08-08;62
1981-08-09;69
1981-08-10;70
1981-08-11;68
1981-08-12;68
1981-08-13;69
1981-08-14;70
1981-08-15;66
1981-08-16;64
1981-08-17;64
1981-08-18;62
1981-08-19;62
1981-08-20;61
1981-08-21;60
1981-08-22;60
1981-08-23;60
1981-08-24;62
1981-08-25;61
1981-08-26;60
1981-08-27;60
1981-08-28;68
1981-08-29;76
1981-08-30;75
1981-08-31;71
1981-09-01;69
1981-09-02;66
1981-09-03;68
1981-09-04;66
1981-09-05;64
1981-09-06;62
1981-09-07;62
1981-09-08;62
1981-09-09;62
1981-09-10;61
1981-09-11;60
1981-09-12;59
1981-09-13;59
1981-09-14;58
1981-09-15;58
1981-09-16;57
1981-09-17;56
1981-09-18;54
1981-09-19;54
1981-09-20;54
1981-09-21;60
1981-09-22;73
1981-09-23;68
1981-09-24;69
1981-09-25;79
1981-09-26;96
1981-09-27;81
1981-09-28;70
1981-09-29;78
1981-09-30;109
1981-10-01;78
1981-10-02;69
1981-10-03;66
1981-10-04;89
1981-10-05;94
1981-10-06;75
1981-10-07;109
1981-10-08;85
1981-10-09;76
1981-10-10;73
1981-10-11;70
1981-10-12;68
1981-10-13;70
1981-10-14;78
1981-10-15;72
1981-10-16;70
1981-10-17;68
1981-10-18;66
1981-10-19;71
1981-10-20;98
1981-10-21;99
1981-10-22;83
1981-10-23;74
1981-10-24;70
1981-10-25;68
1981-10-26;69
1981-10-27;95
1981-10-28;131
1981-10-29;244
1981-10-30;250
1981-10-31;195
1981-11-01;138
1981-11-02;109
1981-11-03;131
1981-11-04;165
1981-11-05;108
1981-11-06;100
1981-11-07;105
1981-11-08;100
1981-11-09;147
1981-11-10;135
1981-11-11;103
1981-11-12;97
1981-11-13;90
1981-11-14;84
1981-11-15;83
1981-11-16;81
1981-11-17;78
1981-11-18;76
1981-11-19;76
1981-11-20;74
1981-11-21;72
1981-11-22;70
