data;cota
1980-01-01;105
1980-01-02;99
1980-01-03;98
1980-01-04;95
1980-01-05;91
1980-01-06;97
1980-01-07;99
1980-01-08;105
1980-01-09;111
1980-01-10;116
1980-01-11;119
1980-01-12;117
1980-01-13;119
1980-01-14;120
1980-01-15;119
1980-01-16;122
1980-01-17;149
1980-01-18;126
1980-01-19;124
1980-01-20;119
1980-01-21;106
1980-01-22;97
1980-01-23;95
1980-01-24;105
1980-01-25;109
1980-01-26;98
1980-01-27;103
1980-01-28;100
1980-01-29;98
1980-01-30;97
1980-01-31;99
1980-02-01;102
1980-02-02;106
1980-02-03;101
1980-02-04;98
1980-02-05;100
1980-02-06;103
1980-02-07;100
1980-02-08;101
1980-02-09;105
1980-02-10;105
1980-02-11;209
1980-02-12;210
1980-02-13;148
1980-02-14;134
1980-02-15;123
1980-02-16;114
1980-02-17;108
1980-02-18;103
1980-02-19;107
1980-02-20;103
1980-02-21;101
1980-02-22;98
1980-02-23;97
1980-02-24;96
1980-02-25;96
1980-02-26;97
1980-02-27;103
1980-02-28;108
1980-02-29;205
1980-03-01;134
1980-03-02;123
1980-03-03;107
1980-03-04;98
1980-03-05;97
1980-03-06;96
1980-03-07;95
1980-03-08;101
1980-03-09;105
1980-03-10;101
1980-03-11;101
1980-03-12;169
1980-03-13;145
1980-03-14;108
1980-03-15;99
1980-03-16;110
1980-03-17;122
1980-03-18;118
1980-03-19;108
1980-03-20;102
1980-03-21;98
1980-03-22;96
1980-03-23;94
1980-03-24;94
1980-03-25;92
1980-03-26;92
1980-03-27;97
1980-03-28;95
1980-03-29;94
1980-03-30;92
1980-03-31;90
1980-04-01;92
1980-04-02;92
1980-04-03;90
1980-04-04;90
1980-04-05;89
1980-04-06;88
1980-04-07;88
1980-04-08;88
1980-04-09;88
1980-04-10;89
1980-04-11;88
1980-04-12;88
1980-04-13;94
1980-04-14;105
1980-04-15;116
1980-04-16;99
1980-04-17;95
1980-04-18;92
1980-04-19;90
1980-04-20;97
1980-04-21;95
1980-04-22;92
1980-04-23;91
1980-04-24;92
1980-04-25;90
1980-04-26;89
1980-04-27;88
1980-04-28;89
1980-04-29;89
1980-04-30;89
1980-05-01;89
1980-05-02;101
1980-05-03;101
1980-05-04;98
1980-05-05;94
1980-05-06;88
1980-05-07;97
1980-05-08;98
1980-05-09;96
1980-05-10;95
1980-05-11;91
1980-05-12;89
1980-05-13;90
1980-05-14;89
1980-05-15;90
1980-05-16;90
1980-05-17;92
1980-05-18;90
1980-05-19;88
1980-05-20;88
1980-05-21;89
1980-05-22;90
1980-05-23;88
1980-05-24;88
1980-05-25;88
1980-05-26;88
1980-05-27;88
1980-05-28;87
1980-05-29;87
1980-05-30;88
1980-05-31;87
1980-06-01;87
1980-06-02;88
1980-06-03;87
1980-06-04;86
1980-06-05;87
1980-06-06;88
1980-06-07;86
1980-06-08;88
1980-06-09;86
1980-06-10;86
1980-06-11;86
1980-06-12;85
1980-06-13;84
1980-06-14;84
1980-06-15;84
1980-06-16;83
1980-06-17;82
1980-06-18;82
1980-06-19;83
1980-06-20;82
1980-06-21;90
1980-06-22;90
1980-06-23;89
1980-06-24;88
1980-06-25;112
1980-06-26;111
1980-06-27;97
1980-06-28;94
1980-06-29;90
1980-06-30;84
1980-07-01;135
1980-07-02;197
1980-07-03;177
1980-07-04;155
1980-07-05;108
1980-07-06;102
1980-07-07;97
1980-07-08;93
1980-07-09;132
1980-07-10;113
1980-07-11;106
1980-07-12;100
1980-07-13;98
1980-07-14;96
1980-07-15;98
1980-07-16;95
1980-07-17;92
1980-07-18;90
1980-07-19;90
1980-07-20;88
1980-07-21;88
1980-07-22;90
1980-07-23;88
1980-07-24;88
1980-07-25;88
1980-07-26;88
1980-07-27;86
1980-07-28;88
1980-07-29;91
1980-07-30;358
1980-07-31;196
1980-08-01;169
1980-08-02;140
1980-08-03;105
1980-08-04;96
1980-08-05;96
1980-08-06;97
1980-08-07;96
