rs;estaca;x;y;z;origem;z_mdt_lamina
7500.0;0.00;723081.12;7019729.11;2.10;MDT SIG-SC 1 m;
7500.0;2.00;723081.60;7019727.17;2.08;MDT SIG-SC 1 m;
7500.0;4.00;723082.09;7019725.23;2.10;MDT SIG-SC 1 m;
7500.0;6.00;723082.57;7019723.29;2.19;MDT SIG-SC 1 m;
7500.0;8.00;723083.05;7019721.35;2.31;MDT SIG-SC 1 m;
7500.0;10.00;723083.53;7019719.41;2.47;MDT SIG-SC 1 m;
7500.0;12.00;723084.02;7019717.47;2.52;MDT SIG-SC 1 m;
7500.0;14.00;723084.50;7019715.53;2.45;MDT SIG-SC 1 m;
7500.0;16.00;723084.98;7019713.59;2.36;MDT SIG-SC 1 m;
7500.0;18.00;723085.46;7019711.64;2.22;MDT SIG-SC 1 m;
7500.0;20.00;723085.95;7019709.70;2.18;MDT SIG-SC 1 m;
7500.0;22.00;723086.43;7019707.76;2.15;MDT SIG-SC 1 m;
7500.0;24.00;723086.91;7019705.82;2.17;MDT SIG-SC 1 m;
7500.0;26.00;723087.39;7019703.88;2.13;MDT SIG-SC 1 m;
7500.0;28.00;723087.88;7019701.94;2.14;MDT SIG-SC 1 m;
7500.0;30.00;723088.36;7019700.00;2.14;MDT SIG-SC 1 m;
7500.0;32.00;723088.84;7019698.06;2.17;MDT SIG-SC 1 m;
7500.0;34.00;723089.32;7019696.12;2.21;MDT SIG-SC 1 m;
7500.0;36.00;723089.81;7019694.18;2.26;MDT SIG-SC 1 m;
7500.0;38.00;723090.29;7019692.24;2.36;MDT SIG-SC 1 m;
7500.0;40.00;723090.77;7019690.29;2.38;MDT SIG-SC 1 m;
7500.0;42.00;723091.25;7019688.35;2.41;MDT SIG-SC 1 m;
7500.0;44.00;723091.74;7019686.41;2.33;MDT SIG-SC 1 m;
7500.0;46.00;723092.22;7019684.47;2.20;MDT SIG-SC 1 m;
7500.0;48.00;723092.70;7019682.53;2.22;MDT SIG-SC 1 m;
